Ref,Val,Package,PosX,PosY,Rot,Side
"C1","27 pF","C_0402_1005Metric",-20.726800,1.690400,90.000000,top
"C2","470 pF","C_0402_1005Metric",-21.716800,4.080400,0.000000,top
"C3","100 nF","C_0402_1005Metric",-15.239800,6.137800,90.000000,top
"C4","100 nF","C_0402_1005Metric",-17.906800,1.769000,90.000000,top
"C5","100 nF","C_0402_1005Metric",-19.202800,-1.329800,-90.000000,top
"C6","100 nF","C_0402_1005Metric",-17.322800,-4.048000,180.000000,top
"C7","100 nF","C_0402_1005Metric",-9.905800,-5.648000,0.000000,top
"C8","100 nF","C_0402_1005Metric",-9.397800,-2.397000,180.000000,top
"C9","470 pF","C_0402_1005Metric",-7.086800,-0.009000,180.000000,top
"C10","10 nF","C_0402_1005Metric",-15.874800,-4.505000,90.000000,top
"C11","10 nF","C_0402_1005Metric",-14.884800,-4.505000,90.000000,top
"C12","NL","C_0402_1005Metric",-12.852400,8.906400,180.000000,top
"C13","100 pF","C_0402_1005Metric",-16.230800,6.137800,90.000000,top
"C14","100 pF","C_0402_1005Metric",-18.871800,1.769000,90.000000,top
"C15","100 pF","C_0402_1005Metric",-18.211800,-1.329800,-90.000000,top
"C16","100 pF","C_0402_1005Metric",-17.319800,-5.026000,180.000000,top
"C17","100 pF","C_0402_1005Metric",-9.905800,-4.657000,0.000000,top
"C18","100 pF","C_0402_1005Metric",-9.397800,-3.387000,180.000000,top
"C19","100 pF","C_0402_1005Metric",-7.594800,4.385200,90.000000,top
"C20","100 nF","C_0402_1005Metric",-6.603800,4.385200,90.000000,top
"C21","1.0 uF","C_0402_1005Metric",-26.796800,2.353000,0.000000,top
"C22","NL","C_0402_1005Metric",-26.796800,6.925000,0.000000,top
"C23","100 nF","C_0402_1005Metric",-26.796800,7.916000,0.000000,top
"C24","1.0 uF","C_0402_1005Metric",-26.796800,8.906000,0.000000,top
"C25","1.0 uF","C_0402_1005Metric",-27.228800,-0.390000,0.000000,top
"C26","NL","C_0402_1005Metric",-26.568800,-4.835000,180.000000,top
"C27","100 nF","C_0402_1005Metric",-26.568800,-5.826000,180.000000,top
"C28","1.0 uF","C_0402_1005Metric",-26.568800,-6.816000,180.000000,top
"C29","100 nF","C_0402_1005Metric",-21.717000,-8.772000,-90.000000,top
"C30","1.0 uF","C_0402_1005Metric",-76.454000,-3.689600,-90.000000,top
"C31","1.0 uF","C_0402_1005Metric",-76.227800,-10.397600,180.000000,top
"C32","4.7 uF","C_0805_2012Metric",-72.389800,-1.025000,90.000000,top
"C33","4.7 uF","C_0805_2012Metric",-72.389800,3.521600,-90.000000,top
"C34","3.3 uF","C_0805_2012Metric",-52.831800,8.500000,0.000000,top
"C35","100 nF","C_0402_1005Metric",-73.913800,-1.787000,90.000000,top
"C36","100 nF","C_0402_1005Metric",-70.865800,4.283600,-90.000000,top
"C37","100 nF","C_0402_1005Metric",-51.383800,-2.473000,-90.000000,top
"C38","100 nF","C_0402_1005Metric",-67.436800,-1.025000,180.000000,top
"C39","100 nF","C_0402_1005Metric",-62.483800,9.516000,90.000000,top
"C40","100 nF","C_0402_1005Metric",-60.976800,-7.874000,-90.000000,top
"C41","100 nF","C_0402_1005Metric",-55.388800,-7.874000,-90.000000,top
"C42","100 nF","C_0402_1005Metric",-50.181800,1.490000,0.000000,top
"C43","100 nF","C_0402_1005Metric",-58.436800,9.271000,90.000000,top
"C44","100 nF","C_0402_1005Metric",-69.468800,8.627000,-90.000000,top
"C45","100 nF","C_0402_1005Metric",-62.991800,21.454000,0.000000,top
"C46","470 pF","C_0402_1005Metric",-7.899400,8.830200,180.000000,top
"C47","10 nF","C_0402_1005Metric",-24.757800,4.578200,-90.000000,top
"C48","10 nF","C_0402_1005Metric",-28.638800,-2.562000,90.000000,top
"C49","100 nF","C_0402_1005Metric",-44.881800,-1.736200,-90.000000,top
"C50","100 nF","C_0402_1005Metric",-47.574200,-9.356200,0.000000,top
"C51","100 nF","C_0402_1005Metric",-74.193800,-20.684200,0.000000,top
"C52","100 nF","C_0402_1005Metric",-59.944000,-20.710400,0.000000,top
"C53","100 nF","C_0402_1005Metric",-45.084800,-9.305000,180.000000,top
"D1","LED","LED_0603_1608Metric",-46.532800,13.757800,0.000000,top
"D2","TPD1E10B06","Texas_DPY0002A_0.6x1mm_P0.65mm",-78.841600,-5.470000,-90.000000,top
"D3","ESD321","DPY-PX1SON_1.0mmx0.6mm",-75.565000,-1.101200,-90.000000,top
"D4","ESD321","DPY-PX1SON_1.0mmx0.6mm",-75.565000,1.952400,90.000000,top
"D5","TPD1E01B04
","Texas_DPY0002A_0.6x1mm_P0.65mm",-6.985000,-1.583800,180.000000,top
"D6","TPD1E01B04
","Texas_DPY0002A_0.6x1mm_P0.65mm",-6.477000,8.525400,-90.000000,top
"FB1","Ferrite_Bead","C_0805_2012Metric",-72.389800,-4.454000,-90.000000,top
"FB2","Ferrite_Bead","C_0805_2012Metric",-72.389800,6.950600,90.000000,top
"J1","Conn_Coaxial","SMA_Amphenol_132203-12_Horizontal",0.000200,0.000000,-90.000000,top
"J2","USB_A","USB_A_CNCTech_1001-011-01101_Horizontal",-88.442800,0.000000,180.000000,top
