"Source:","C:\git\GPS\L1IFStream\Card\L1IFStream.kicad_sch"
"Date:","2023-07-14 10:18:54 AM"
"Tool:","Eeschema 7.0.6"
"Generator:","C:\Programs\KiCad\7.0\bin\scripting\plugins/bom_csv_grouped_by_value.py"
"Component Count:","107"

"Collated Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","DNP","Description","Detailed","Digi-Key","MPN","Manufacturer","Mouser","Notes","Vendor","Vendor P/N#"
"1","1","C1","27 pF","L1IFStream-rescue:C-MAX2769FT2232H","L1IFStream:C_0402_1005Metric","","","CAP CER 27PF 50V C0G/NP0 0402 5%","","490-12651-1-ND","","","","","",""
"2","3","C2, C9, C46","470 pF","L1IFStream-rescue:C-MAX2769FT2232H","L1IFStream:C_0402_1005Metric","","","CAP CER 470PF 50V C0G/NP0 0402 10%","","490-6242-1-ND","","","","","",""
"3","26","C3, C4, C5, C6, C7, C8, C20, C23, C27, C29, C35, C36, C37, C38, C39, C40, C41, C42, C43, C44, C45, C49, C50, C51, C52, C53","100 nF","L1IFStream-rescue:C-MAX2769FT2232H","L1IFStream:C_0402_1005Metric","","","CAP CER 0.1UF 16V X7R 0402 10%","","490-6328-1-ND","","","","","",""
"4","4","C10, C11, C47, C48","10 nF","L1IFStream-rescue:C-MAX2769FT2232H","L1IFStream:C_0402_1005Metric","","","CAP CER 10000PF 10V X7R 0402 10%","","399-7759-1-ND","","","","","",""
"5","3","C12, C22, C26","NL","L1IFStream-rescue:C-MAX2769FT2232H","L1IFStream:C_0402_1005Metric","","","CAP CER 470PF 50V C0G/NP0 0402 10%","","490-6242-1-ND","","","","","",""
"6","7","C13, C14, C15, C16, C17, C18, C19","100 pF","L1IFStream-rescue:C-MAX2769FT2232H","L1IFStream:C_0402_1005Metric","","","CAP CER 100PF 50V C0G/NP0 0402 5%","","399-3194-1-ND","","","","","",""
"7","6","C21, C24, C25, C28, C30, C31","1.0 uF","L1IFStream-rescue:C-MAX2769FT2232H","L1IFStream:C_0402_1005Metric","","","CAP CER 1UF 6.3V X6S 0402","","490-12233-1-ND","","","","","",""
"8","2","C32, C33","4.7 uF","L1IFStream-rescue:C-MAX2769FT2232H","L1IFStream:C_0805_2012Metric","","","CAP CER 4.7UF 6.3V X7R 0805","","399-15725-1-ND","","","","","",""
"9","1","C34","3.3 uF","L1IFStream-rescue:C-MAX2769FT2232H","L1IFStream:C_0805_2012Metric","","","CAP CER 3.3UF 16V X7R 0805","","490-13309-1-ND","","","","","",""
"10","1","D1","LED","L1IFStream:LED_Small_Filled","L1IFStream:LED_0603_1608Metric","https://www.digikey.com/en/products/detail/qt-brightek-qtb/QBLP601-AG1-2943/14664280","","","","QBLP601-AG1-2943","QBLP601-AG1-2943","","","","",""
"11","1","D2","TPD1E10B06","L1IFStream:TPD1E10B06","L1IFStream:Texas_DPY0002A_0.6x1mm_P0.65mm","https://www.ti.com/product/TPD1E10B06","","TVS DIODE 5.5VWM 14VC 2X1SON","14V (Typ) Clamp 6A (8/20µs) Ipp Tvs Diode Surface Mount 2-X1SON (1x.60)","296-TPD1E10B06QDPYRQ1DKR-ND","TPD1E10B06QDPYRQ1","","","","",""
"12","2","D3, D4","ESD321","L1IFStream:ESD321","L1IFStream:DPY-PX1SON_1.0mmx0.6mm","https://www.ti.com/product/ESD321","","TVS DIODE 3.6VWM 6.8VC 2X1SON","","296-51108-6-ND","ESD321DPYR","","","","",""
