"Source:","C:\git\GPS\L1IFStream\Card\L1IFStream.kicad_sch"
"Date:","2023-07-11 11:28:21 AM"
"Tool:","Eeschema 7.0.6"
"Generator:","C:\Programs\KiCad\7.0\bin\scripting\plugins/bom_csv_grouped_by_value_with_fp.py"
"Component Count:","107"
"Ref","Qnty","Value","Cmp name","Footprint","Description","Vendor","DNP"
"C1","1","27 pF","C-MAX2769FT2232H","L1IFStream:C_0402_1005Metric","","",""
"C2, C9, C12, C46","4","470 pF","C-MAX2769FT2232H","L1IFStream:C_0402_1005Metric","","",""
"C3, C4, C5, C6, C7, C8, C20, C23, C27, C29, C35, C36, C37, C38, C39, C40, C41, C42, C43, C44, C45, C49, C50, C51, C52, C53","26","100 nF","C-MAX2769FT2232H","L1IFStream:C_0402_1005Metric","","",""
"C10, C11, C47, C48","4","10 nF","C-MAX2769FT2232H","L1IFStream:C_0402_1005Metric","","",""
"C13, C14, C15, C16, C17, C18, C19","7","100 pF","C-MAX2769FT2232H","L1IFStream:C_0402_1005Metric","","",""
"C21, C24, C25, C28, C30, C31","6","1.0 uF","C-MAX2769FT2232H","L1IFStream:C_0402_1005Metric","","",""
"C22, C26","2","NC","C-MAX2769FT2232H","L1IFStream:C_0402_1005Metric","","",""
"C32, C33","2","4.7 uF","C-MAX2769FT2232H","L1IFStream:C_0805_2012Metric","","",""
"C34","1","3.3 uF","C-MAX2769FT2232H","L1IFStream:C_0805_2012Metric","","",""
"D1","1","LED","LED_Small_Filled","L1IFStream:LED_0603_1608Metric","Light emitting diode, small symbol, filled shape","",""
"D2","1","TPD1E10B06","TPD1E10B06","L1IFStream:Texas_DPY0002A_0.6x1mm_P0.65mm","TPD1E10B06 Single-Channel ESD Protection Diode","",""
"D3, D4","2","ESD321","ESD321","Diode_SMD:D_0402_1005Metric","Dual Line CAN Bus Protector, 24Vrwm","",""
"D5, D6","2","TPD1E01B04","TPD1E01B04","L1IFStream:Texas_DPY0002A_0.6x1mm_P0.65mm","TPD1E01B04 Single-Channel ESD Protection Diode","",""
"FB1, FB2","2","Ferrite_Bead","Ferrite_Bead-MAX2769FT2232H","L1IFStream:C_0805_2012Metric","","",""
"H1, H2, H3, H4","4","MountingHole_Pad","MountingHole_Pad-MAX2769FT2232H","L1IFStream:MountingHole_2.2mm_M2_Pad_Via","","",""
"J1","1","Conn_Coaxial","Conn_Coaxial-MAX2769FT2232H","L1IFStream:SMA_Amphenol_132203-12_Horizontal","","",""
"J2","1","USB_A","USB_A-MAX2769FT2232H","L1IFStream:USB_A_CNCTech_1001-011-01101_Horizontal","","",""
"J3","1","RF_Shield_One_Piece","RF_Shield_One_Piece-MAX2769FT2232H","L1IFStream:Laird_Technologies_BMI-S-103_26.21x26.21mm","","",""
"J4","1","Conn_Coaxial","Conn_Coaxial-MAX2769FT2232H","L1IFStream:MMCX_Molex_73415-1471_Vertical","","",""
"L1","1","33 nH","L-MAX2769FT2232H","L1IFStream:L_0402_1005Metric","","",""
"R1","1","20k","R_US-MAX2769FT2232H","L1IFStream:R_0603_1608Metric","","",""
"R2, R4, R5, R7, R11","5","0","R_US-MAX2769FT2232H","L1IFStream:R_0603_1608Metric","","",""
"R3, R6, R8, R9, R10","5","NC","R_US-MAX2769FT2232H","L1IFStream:R_0603_1608Metric","","",""
"R12","1","2.2k","R_US-MAX2769FT2232H","L1IFStream:R_0603_1608Metric","","",""
"R13, R17","2","1k","R_US-MAX2769FT2232H","L1IFStream:R_0603_1608Metric","","",""
"R14","1","12k","R_US-MAX2769FT2232H","L1IFStream:R_0603_1608Metric","","",""
"R15, R16, R18","3","10k","R_US-MAX2769FT2232H","L1IFStream:R_0603_1608Metric","","",""
"R19","1","330","R_US-MAX2769FT2232H","L1IFStream:R_0603_1608Metric","","",""
"TP1, TP2, TP3, TP4","4","TestPoint","TestPoint","L1IFStream:TestPoint_Pad_D1.0mm","test point","",""
"U1","1","MAX2769ETI+T","MAX2769ETI+T-MAX2769FT2232H","L1IFStream:MAX2769ETI&plus_T","","",""
"U2, U3","2","TPS717285DCKR","TPS717285DCKR-MAX2769FT2232H","L1IFStream:TPS717285DCKR","","",""
"U4","1","NCP164CSN330T1G","NCP164CSN330T1G-MAX2769FT2232H","L1IFStream:TSOT-23-5","","",""
"U5","1","93LC66BT-I_OT","93LC66BT-I_OT-MAX2769FT2232H","L1IFStream:93LC66BT-I&slash_OT","","",""
"U6","1","FT2232H-Interface_USB","FT2232H-Interface_USB-MAX2769FT2232H","L1IFStream:LQFP-64_10x10mm_P0.5mm","","",""
"U7","1","74LVC1G74","74LVC1G74-MAX2769FT2232H","L1IFStream:SOT-833-1","","",""
"U8","1","74LVC1G04","74LVC1G04-MAX2769FT2232H","L1IFStream:SOT-353_SC-70-5","","",""
"U9, U10","2","74LVC374","74LVC374-MAX2769FT2232H","L1IFStream:TSSOP-20_4.4x6.5mm_P0.65mm","","",""
"U11","1","74HC2G04","74HC2G04-MAX2769FT2232H_2","L1IFStream:SOT-363_SC-70-6","","",""
"X1","1","SIT5156","SIT5156AICFA-30N0-16.368000_1","L1IFStream:10L_CQFN","","",""
"X2","1","SIT2024BA-S8-33E-12.00000E","SIT2024BA-S8-33E-12.00000E-MAX2769FT2232H","L1IFStream:SIT2024BA-S8-33E-12.000000E","","",""
"X3","1","QPQ1060","QPQ1060","L1IFStream:QPQ1060_1.4x1.2","Bandpass Filter, 1090MHz, SAW filter 6-pin","",""
